Obs,Setting Name,City,Number of Confirmed Staff,Number of Confirmed Residents,Total Deaths,collect_time
170,Montrose Springs Skilled Nursing & Wellness Center,"Montrose, CA",8,13,1,2020/5/14
171,Motion Picture & Television Fund,"Woodland Hills, CA",14,17,6,2020/5/14
172,Mountain View Convalescent Hospital,"Sylmar, CA",8,20,3,2020/5/14
173,Mugunghwa Silvertown Assisted Living,"Los Angeles, CA",2,3,2,2020/5/14
174,National Support Services Home II,"North Hills, CA",1,1,0,2020/5/14
175,New Vista Nursing And Rehabilitation Center,"Sunland, CA",37,45,8,2020/5/14
176,Normandale Recreation Center,"Torrance, CA",0,1,0,2020/5/14
177,Normandie Place,"Gardena, CA",1,1,0,2020/5/14
178,North County Correctional Facility,"Saugus, CA",4,198,0,2020/5/14
179,North Valley Nursing Center,"Tujunga, CA",0,1,0,2020/5/14
180,Northridge Care Center,"Reseda, CA",6,9,1,2020/5/14
181,Norwalk Meadows Nursing Center,"Norwalk, CA",5,2,1,2020/5/14
182,Norwalk Skilled Nursing,"Norwalk, CA",3,1,0,2020/5/14
183,Oakmont of Santa Clarita,"Santa Clarita, CA",0,16,4,2020/5/14
184,Oakmont of Valencia,"Santa Clarita, CA",6,13,5,2020/5/14
185,Oakpark Healthcare Center,"Tujunga, CA",16,14,6,2020/5/14
186,Ocean Pointe Healthcare Center,"Santa Monica, CA",10,30,5,2020/5/14
187,Olympia Convalescent Hospital,"Los Angeles, CA",18,61,16,2020/5/14
188,Osage Healthcare & Wellness Centre,"Inglewood, CA",6,23,3,2020/5/14
189,Pacific Sunrise Home,"Rancho Palos Verdes, CA",1,2,2,2020/5/14
190,Pacifica Senior Living,"Northridge, CA",18,10,6,2020/5/14
191,Palazzo Post Acute,"Los Angeles, CA",12,20,8,2020/5/14
192,Palos Verdes Health Care Center,"Lomita, CA",1,1,0,2020/5/14
193,Panorama Gardens Nursing And Rehab Ctr,"Panorama City, CA",1,8,0,2020/5/14
194,Park Paseo Independent Living,"Glendale, CA",0,4,1,2020/5/14
195,Pasadena Park Healthcare & Wellness Center,"Pasadena, CA",8,9,2,2020/5/14
196,Penn Mar Therapeutic Center,"El Monte, CA",6,3,0,2020/5/14
197,Pitchess Detention Facility,"Castaic, CA",14,27,0,2020/5/14
198,Playa Del Rey Center,"Playa Del Rey, CA",17,34,7,2020/5/14
199,Primrose Post-Acute,"Inglewood, CA",19,24,2,2020/5/14
200,Private Boardinghouse,"Pacoima, CA",0,6,0,2020/5/14
201,Ramona Nursing And Rehabilitation Center,"El Monte, CA",3,7,0,2020/5/14
202,Rinaldi Convalescent Hospital,"Granada Hills, CA",5,7,1,2020/5/14
203,Rio Hondo Subacute & Nursing Center,"Montebello, CA",25,55,6,2020/5/14
204,Riviera Healthcare Center,"Pico Rivera, CA",22,51,7,2020/5/14
205,Rosecrans Villa,"Hawthorne, CA",1,11,0,2020/5/14
206,Royal Gardens Healthcare,"Alhambra, CA",5,1,0,2020/5/14
207,Royal Vista Care Center,"San Gabriel, CA",9,23,0,2020/5/14
208,Royalwood Care Center,"Torrance, CA",38,59,14,2020/5/14
209,Salvation Army Hope Harbor,"Los Angeles, CA",0,2,0,2020/5/14
210,San Fernando Post Acute Hospital,"Sylmar, CA",2,1,0,2020/5/14
211,Santa Anita Convalescent Hospital,"Temple City, CA",19,47,13,2020/5/14
212,Santa Fe Skilled Nursing Facility,"El Monte, CA",4,13,0,2020/5/14
213,Santa Monica Convalescent Center II,"Santa Monica, CA",1,1,0,2020/5/14
214,Santa Teresita Manor,"Duarte, CA",12,16,4,2020/5/14
215,Sepulveda Residential,"Van Nuys, CA",2,1,0,2020/5/14
216,Shadow Hills Convalescent Hospital,"Sunland, CA",10,6,5,2020/5/14
217,Sherman Oaks Health & Rehabilitation Center,"Sherman Oaks, CA",8,12,3,2020/5/14
218,Silverado Beverly Place,"Los Angeles, CA",30,53,13,2020/5/14
219,Silverado Calabasas Assisted Living,"Calabasas, CA",9,39,3,2020/5/14
220,Skyline Healthcare Center-Los Angeles,"Los Angeles, CA",5,1,0,2020/5/14
221,Solheim Senior Community (Assisted Living),"Los Angeles, CA",5,2,0,2020/5/14
222,Solheim Senior Community (Snf),"Los Angeles, CA",10,5,0,2020/5/14
223,South Pasadena Care Center,"South Pasadena, CA",29,78,15,2020/5/14
224,Southern California Hospital Culver City ICP,"Culver City, CA",3,4,0,2020/5/14
225,Southland Care Center,"Norwalk, CA",1,1,0,2020/5/14
226,Specialized Residential - Hargis,"Los Angeles, CA",3,1,0,2020/5/14
227,Starview Adolescent Center,"Torrance, CA",27,7,0,2020/5/14
228,Stoney Point Healthcare Center,"Chatsworth, CA",27,31,9,2020/5/14
229,Studio City Rehabilitation Center,"Studio City, CA",14,34,5,2020/5/14
230,Sunnyview Care Center,"Los Angeles, CA",0,2,1,2020/5/14
231,Sunray Health Care Center.,"Los Angeles, CA",14,31,13,2020/5/14
232,Sunrise Assisted Living Studio City,"Studio City, CA",2,2,0,2020/5/14
233,Sunrise Villa Culver City,"Los Angeles, CA",9,8,4,2020/5/14
234,Sylmar Health And Rehab Center,"Sylmar, CA",20,40,0,2020/5/14
235,The Earlwood,"Torrance, CA",23,33,8,2020/5/14
236,The Grove Post-Acute Care Center,"Sylmar, CA",17,43,12,2020/5/14
237,The Heights At Burbank,"Burbank, CA",2,4,1,2020/5/14
238,The Meadows Post Acute,"Panorama City, CA",19,35,11,2020/5/14
239,The Midnight Mission,"Los Angeles, CA",0,4,0,2020/5/14
240,The Orchard Post Acute Care,"Whittier, CA",8,19,2,2020/5/14
241,The Rehabilitation Center of Santa Monica,"Santa Monica, CA",16,34,11,2020/5/14
242,The Rehabilitation Centre of Beverly Hills,"Los Angeles, CA",27,29,3,2020/5/14
243,Toluca Congregate Living Health Facility (CLHF),"Valley Glen, CA",2,2,0,2020/5/14
244,"Torrance Care Center West, Inc","Torrance, CA",17,54,13,2020/5/14
245,Twin Towers Correctional Facility,"Los Angeles, CA",55,57,1,2020/5/14
246,UCP Longo House,"Chatsworth, CA",1,1,0,2020/5/14
247,Union Rescue Mission,"Los Angeles, CA",7,95,2,2020/5/14
248,University Park Healthcare Center,"Los Angeles, CA",0,1,0,2020/5/14
249,Va Community Living Center,"Los Angeles, CA",9,19,1,2020/5/14
250,Valley Grace Home,"North Hills, CA",0,1,0,2020/5/14
251,Valley Palms Care Center,"North Hollywood, CA",10,24,2,2020/5/14
252,Valley Vista Nursing And Transitional Care LLC,"North Hollywood, CA",0,1,0,2020/5/14
253,Van Nuys Health Care Center,"Van Nuys, CA",0,1,0,2020/5/14
254,Vernon Healthcare Center,"Los Angeles, CA",0,1,1,2020/5/14
255,Veterans Home of California - West Los Angeles,"Los Angeles, CA",2,2,1,2020/5/14
256,View Park Convalescent Center,"Los Angeles, CA",11,16,3,2020/5/14
257,Villa Scalabrini,"Sun Valley, CA",10,7,0,2020/5/14
258,Virgil Convalescent Hospital,"Los Angeles, CA",19,20,14,2020/5/14
259,Virginia House,"Tarzana, CA",2,2,0,2020/5/14
260,Vista Del Sol Care Center,"Los Angeles, CA",1,2,0,2020/5/14
261,Vista Veranda,"Lynwood, CA",0,1,0,2020/5/14
262,Volunteers of America - T House,"Los Angeles, CA",0,1,0,2020/5/14
263,Weingart Center AB109,"Los Angeles, CA",1,7,0,2020/5/14
264,West Haven Healthcare Ctr,"West Covina, CA",3,3,0,2020/5/14
265,West Hills Health And Rehab,"Canoga Park, CA",35,75,14,2020/5/14
266,West Valley Post Acute,"West Hills, CA",14,38,1,2020/5/14
267,Whittier Hills Health Care Center,"Whittier, CA",8,9,2,2020/5/14
268,Whittier Pacific Care Center,"Whittier, CA",2,15,0,2020/5/14
269,Windsor Care Center of Cheviot Hills,"Los Angeles, CA",18,52,4,2020/5/14
270,Windsor Gardens Convalescent Center of Hawthorne,"Hawthorne, CA",0,1,0,2020/5/14
271,Windsor Hall Care Home,"Los Angeles, CA",3,3,0,2020/5/14
272,Windsor Terrace Healthcare Center,"Van Nuys, CA",22,37,7,2020/5/14
273,Woodland Care Center,"Reseda, CA",16,6,1,2020/5/14
Total,,,2628,5566,824,2020/5/14
1,A Bridge Home - St. Andrew's,"Los Angeles, CA",0,1,0,2020/5/15
2,A Bridge Home- Casa Azul,"Los Angeles, CA",0,2,0,2020/5/15
3,Affinity Healthcare Center,"Paramount, CA",33,34,5,2020/5/15
4,Alameda Care Center,"Burbank, CA",36,49,16,2020/5/15
5,Alcott Rehabilitation Hospital,"Los Angeles, CA",23,28,15,2020/5/15
6,Alden Terrace Convalescent Hospital,"Los Angeles, CA",31,89,21,2020/5/15
7,Alexandria Care Center,"Los Angeles, CA",23,38,14,2020/5/15
8,Anl Facility Home Inc.,"Norwalk, CA",1,2,1,2020/5/15
9,Ararat Convalescent Hospital,"Eagle Rock, CA",16,6,3,2020/5/15
10,Arbor Glen Care Center,"Glendora, CA",12,51,2,2020/5/15
11,Arc Board And Care,"La Mirada, CA",0,1,0,2020/5/15
12,Astoria Nursing And Rehab Center,"Sylmar, CA",45,69,5,2020/5/15
13,Atria Pacific Palisades,"Pacific Palisades, CA",2,1,1,2020/5/15
14,Atria Santa Clarita,"Santa Clarita, CA",2,2,0,2020/5/15
15,Autumn Hills Health Care Center,"Glendale, CA",24,53,6,2020/5/15
16,Avantgarde Senior Living And Memory Care,"Tarzana, CA",18,6,2,2020/5/15
17,Baldwin Gardens Nursing Center,"Temple City, CA",6,17,0,2020/5/15
18,Barry J. Nidorf Juvenile Hall,"Sylmar, CA",12,1,0,2020/5/15
19,Beachwood Post Acute & Rehab,"Santa Monica, CA",15,29,5,2020/5/15
20,Beacon Healthcare Center,"West Covina, CA",0,1,0,2020/5/15
21,Bel Tooren Villa Convalescent Hospital,"Bellflower, CA",5,38,2,2020/5/15
22,Bell Convalescent Hospital,"Bell, CA",27,51,20,2020/5/15
23,Belmont Village Rancho Palos Verdes,"Rancho Palos Verdes, CA",0,2,1,2020/5/15
24,Belmont Village of Encino,"Sherman Oaks, CA",22,21,5,2020/5/15
25,Belmont Village-Calabasas,"Calabasas, CA",0,2,0,2020/5/15
26,Berkley Valley Convalescent Hospital,"Van Nuys, CA",11,2,0,2020/5/15
27,Beverly Hills Carmel South,"Los Angeles, CA",8,15,6,2020/5/15
28,Beverly Hills Gardens Board And Care,"Los Angeles, CA",3,9,2,2020/5/15
29,Bonnie Brae Convalescent Hospital,"Los Angeles, CA",15,17,5,2020/5/15
30,Brentwood Healthcare Center,"Santa Monica, CA",7,3,0,2020/5/15
31,Bridges To Recovery,"Los Angeles, CA",2,1,0,2020/5/15
32,Brier Oak On Sunset,"Los Angeles, CA",72,80,4,2020/5/15
33,Brookdale Central Senior Living-Whittier,"Whittier, CA",1,3,0,2020/5/15
34,Brookdale Monrovia,"Monrovia, CA",1,1,1,2020/5/15
35,Brookdale Northridge Memory Care,"Northridge, CA",3,18,10,2020/5/15
36,Brookdale Ocean House Assisted Living,"Santa Monica, CA",0,1,0,2020/5/15
37,Brookfield Healthcare Center,"Downey, CA",4,37,3,2020/5/15
38,Buena Ventura Post Acute Care Center,"Los Angeles, CA",21,53,12,2020/5/15
39,Burbank Healthcare And Rehabilitation Center,"Burbank, CA",30,63,12,2020/5/15
40,Burlington Convalescent Hospital,"Los Angeles, CA",3,1,0,2020/5/15
41,CPES California Napa Street,"North Hills, CA",0,1,0,2020/5/15
42,California Healthcare And Rehabilitation Center,"Van Nuys, CA",35,28,6,2020/5/15
43,California Post Acute Care,"Lynwood, CA",11,16,3,2020/5/15
44,California Post Acute Convalescent Center,"Los Angeles, CA",8,14,0,2020/5/15
45,"California State Prison, Lancaster","Lancaster, CA",44,116,0,2020/5/15
46,Canyon Oaks Nursing And Rehabilitation Center,"Canoga Park, CA",4,1,1,2020/5/15
47,Carson Senior Assisted Living,"Carson, CA",6,3,1,2020/5/15
48,Casa De La Victoria,"Lancaster, CA",1,2,0,2020/5/15
49,Casitas Care Center,"Granada Hills, CA",13,26,0,2020/5/15
50,Cedars Assisted Living,"Northridge, CA",3,5,0,2020/5/15
51,Centinela Skilled Nursing & Wellness Centre West,"Inglewood, CA",13,14,8,2020/5/15
52,Central Juvenile Hall,"Los Angeles, CA",0,3,0,2020/5/15
53,Century Regional Detention Facility,"Lynwood, CA",5,7,0,2020/5/15
54,"Century Villa, Inc. Skilled Nursing Facility","Inglewood, CA",19,32,9,2020/5/15
55,Chandler Convalescent Hospital,"Glendale, CA",5,17,3,2020/5/15
56,Chatsworth Park Care Center,"Chatsworth, CA",17,16,3,2020/5/15
57,City View Assisted Living,"Los Angeles, CA",2,10,1,2020/5/15
58,College Hospital,"Cerritos, CA",6,3,0,2020/5/15
59,Colonial Gardens Nursing Home,"Pico Rivera, CA",10,40,2,2020/5/15
60,Community Care Center Inc.,"Duarte, CA",1,1,0,2020/5/15
61,Coral Oaks Care Living,"Lynwood, CA",0,5,0,2020/5/15
62,"Corbin Congregate Home, Inc","Northridge, CA",3,4,0,2020/5/15
63,Country Villa East Nursing Center,"Los Angeles, CA",19,35,8,2020/5/15
64,Country Villa Los Feliz Nursing Center,"Los Angeles, CA",3,1,0,2020/5/15
65,Country Villa Mar Vista Nursing Center,"Los Angeles, CA",11,5,1,2020/5/15
66,Country Villa North Convalescent Center,"Los Angeles, CA",7,5,3,2020/5/15
67,Country Villa Pavilion Nursing Center,"Los Angeles, CA",21,57,9,2020/5/15
68,Country Villa Sheraton Nursing And Rehab Center,"Sepulveda, CA",8,23,6,2020/5/15
69,Country Villa Westwood Convalescent Center,"Los Angeles, CA",7,1,0,2020/5/15
70,Country Villa Wilshire Convalescent Center,"Los Angeles, CA",5,1,0,2020/5/15
71,County Villa Rehabilitation Center,"Los Angeles, CA",6,16,1,2020/5/15
72,Covina Rehabilitation Center,"Covina, CA",21,16,4,2020/5/15
73,Culver West Health Center,"Los Angeles, CA",17,37,3,2020/5/15
74,Del Rio Convalescent Center,"Bell Gardens, CA",5,26,3,2020/5/15
75,Del Rio Gardens Care Center,"Bell Gardens, CA",9,19,4,2020/5/15
76,Dewey Home,"Santa Monica, CA",0,1,0,2020/5/15
77,Downey Post Acute,"Downey, CA",15,37,3,2020/5/15
78,Driftwood Healthcare Center,"Torrance, CA",4,1,1,2020/5/15
79,East Los Angeles Doctors Hospital D/P SNF,"Los Angeles, CA",3,1,0,2020/5/15
80,Eisenberg Village,"Reseda, CA",15,11,3,2020/5/15
81,El Encanto Healthcare And Habilitation Center,"City Of Industry, CA",3,10,2,2020/5/15
82,El Rancho Vista Health Care Center,"Pico Rivera, CA",18,44,8,2020/5/15
83,Ellison John Transitional Care Ctr. SNF,"Lancaster, CA",1,1,1,2020/5/15
84,Elmcrest Care Center,"El Monte, CA",1,8,2,2020/5/15
85,Elwyn Doreen,"Temple City, CA",0,1,0,2020/5/15
86,Elysium Residential Care,"Granada Hills, CA",0,3,2,2020/5/15
87,Emerald Terrace Convalescent Hospital,"Los Angeles, CA",2,2,1,2020/5/15
88,Encampment #1 - Van Nuys,"Van Nuys, CA",0,3,1,2020/5/15
89,Evening Grace Residential Facility For Elderly LLC,"Sherwood Forest, CA",2,1,0,2020/5/15
90,"FCI, Terminal Island","San Pedro, CA",12,661,7,2020/5/15
91,Fallbrook Glen West Hills Asstd Living,"West Hills, CA",5,17,2,2020/5/15
92,First To Serve - Coronado,"Los Angeles, CA",0,2,0,2020/5/15
93,Flower Villa Convalescent,"Los Angeles, CA",14,8,2,2020/5/15
94,Four Seasons Assisted Living Center,"Valley Village, CA",0,1,0,2020/5/15
95,"Four Seasons Healthcare & Wellness Center, LP","Valley Village, CA",38,70,5,2020/5/15
96,Garden Crest Assisted Living,"Los Angeles, CA",3,2,0,2020/5/15
97,Garden Crest Rehabilitation Center,"Los Angeles, CA",36,24,10,2020/5/15
98,Gardena Convalescent Center,"Gardena, CA",18,34,7,2020/5/15
99,Glendale Healthcare Center,"Glendale, CA",8,9,3,2020/5/15
100,Glendale Post Acute Care Center,"Glendale, CA",23,48,7,2020/5/15
101,Glendora Grand Convalescent Hospital,"Glendora, CA",2,2,0,2020/5/15
102,Glenhaven Healthcare,"Glendale, CA",15,18,5,2020/5/15
103,Glenoaks Convalescent Hospital,"Glendale, CA",6,13,7,2020/5/15
104,Golden Assisted Living,"Sylmar, CA",1,1,0,2020/5/15
105,Granada Hills Recreation Center,"Granada Hills, CA",1,1,0,2020/5/15
106,Granada Post Acute,"Lynwood, CA",11,31,2,2020/5/15
107,Grancell Village of The Jewish Homes For The Aging,"Reseda, CA",4,1,0,2020/5/15
108,Grand Park Convalescent Hospital,"Los Angeles, CA",31,61,25,2020/5/15
109,Grandview Retirement Center,"Los Angeles, CA",5,17,1,2020/5/15
110,Green Acres Healthcare Center,"Rosemead, CA",11,8,1,2020/5/15
111,Green Meadows Recreation Center,"Los Angeles, CA",0,2,0,2020/5/15
112,Griffith Park Health Care Center,"Glendale, CA",1,2,0,2020/5/15
113,Grupo Buscando Fortaleza,"Los Angeles, CA",0,2,0,2020/5/15
114,Guardian Rehabilitation Hospital,"Los Angeles, CA",0,1,0,2020/5/15
115,Harbor Post Acute Care Center,"Torrance, CA",11,30,6,2020/5/15
116,Hawthorne Healthcare & Wellness Centre,"Hawthorne, CA",8,27,2,2020/5/15
117,Heritage Rehabilitation Center,"Torrance, CA",2,1,0,2020/5/15
118,Highland Park Skilled Nursing & Wellness Centre,"Los Angeles, CA",2,1,0,2020/5/15
119,Hollywood Premier Healthcare Center,"Los Angeles, CA",36,66,15,2020/5/15
120,Huntington Drive Health & Rehabitition Center,"Arcadia, CA",1,1,0,2020/5/15
121,Huntington Healthcare Center,"Los Angeles, CA",19,22,12,2020/5/15
122,Hyde Park Convalescent Hospital,"Los Angeles, CA",3,4,0,2020/5/15
123,Idle Acre Sanitarium & Convalescent Hospital,"El Monte, CA",6,13,4,2020/5/15
124,Iglesia Evangelica Emanuel,"Los Angeles, CA",0,1,0,2020/5/15
125,Illumination Foundation Recuperative Care,"Santa Fe Springs, CA",1,10,1,2020/5/15
126,Imperial Crest Health Care Center,"Hawthorne, CA",2,7,2,2020/5/15
127,Imperial Healthcare Center,"La Mirada, CA",9,15,2,2020/5/15
128,Infinity Care East Los Angeles,"Los Angeles, CA",3,2,1,2020/5/15
129,Inglewood Health Care Center,"Inglewood, CA",13,37,9,2020/5/15
130,Inland Valley Care And Rehabilitation Center,"Pomona, CA",1,2,0,2020/5/15
131,Joyce Eisenberg-Keefer Medical Center,"Reseda, CA",6,1,0,2020/5/15
132,Kei Ai Los Angeles Healthcare Center,"Los Angeles, CA",19,59,14,2020/5/15
133,Kei-Ai South Bay Healthcare Center,"Gardena, CA",40,43,13,2020/5/15
134,Kennedy Post Acute Care Center,"Los Angeles, CA",1,1,0,2020/5/15
135,Kindred Hospital South Bay,"Gardena, CA",8,14,1,2020/5/15
136,Kingsley Manor Assisted Living,"Los Angeles, CA",20,19,0,2020/5/15
137,Kingsley Manor Care Center,"Los Angeles, CA",20,19,3,2020/5/15
138,La Brea Rehabilitation Center,"Los Angeles, CA",13,27,6,2020/5/15
139,La Crescenta Healthcare Center,"La Crescenta, CA",13,12,2,2020/5/15
140,La Family Housing,"North Hollywood, CA",0,10,0,2020/5/15
141,La Paz Geropsychiatric Center,"Paramount, CA",0,2,0,2020/5/15
142,Lake Balboa Care Center,"Van Nuys, CA",4,6,0,2020/5/15
143,Lakeview Terrace,"Los Angeles, CA",9,21,4,2020/5/15
144,Lakewood Healthcare Center,"Downey, CA",10,37,0,2020/5/15
145,Lakewood Park Manor,"Downey, CA",1,10,2,2020/5/15
146,Landmark Medical Center,"Pomona, CA",10,3,0,2020/5/15
147,"Lawndale Healthcare & Wellness Centre, LLC","Lawndale, CA",1,1,0,2020/5/15
148,Leisure Glen Post Acute Care Center,"Glendale, CA",15,20,1,2020/5/15
149,Leisure Vale Retirement Home,"Glendale, CA",0,3,0,2020/5/15
150,Little Company of Mary Subacute Care Center,"San Pedro, CA",0,1,0,2020/5/15
151,Little Sisters of The Poor,"San Pedro, CA",0,2,0,2020/5/15
152,Longwood Manor Convalescent Hospital,"Los Angeles, CA",11,22,1,2020/5/15
153,Los Angeles Mission (Men's Shelter),"Los Angeles, CA",0,13,0,2020/5/15
154,Los Angeles Mission - Anne Douglas Center,"Los Angeles, CA",0,1,0,2020/5/15
155,Lynwood Healthcare Center,"Lynwood, CA",29,35,13,2020/5/15
156,Maclay Healthcare Center,"Sylmar, CA",17,18,3,2020/5/15
157,Magnolia Gardens Conv. Hosp.,"Granada Hills, CA",13,13,1,2020/5/15
158,Maple Health Care Center,"Los Angeles, CA",8,29,0,2020/5/15
159,Marina Pointe Healthcare & Subacute,"Culver City, CA",3,28,2,2020/5/15
160,Mayflower Gardens Convalescent Hospital,"Lancaster, CA",11,20,10,2020/5/15
161,Maywood Skilled Nursing & Wellness Centre,"Maywood, CA",12,13,1,2020/5/15
162,Mcintyre House,"Los Angeles, CA",1,5,0,2020/5/15
163,Meadowbrook Senior Living Agoura Hills,"Agoura Hills, CA",5,1,0,2020/5/15
164,Men's Central Jail,"Los Angeles, CA",31,128,0,2020/5/15
165,Mid Wilshire Health Care Center,"Los Angeles, CA",12,39,9,2020/5/15
166,Monrovia Gardens Healthcare Center,"Monrovia, CA",15,48,10,2020/5/15
167,Monrovia Memorial Hospital,"Monrovia, CA",12,7,2,2020/5/15
168,Monte Cedro Retirement Comm,"Altadena, CA",2,1,1,2020/5/15
169,Monte Vista Healthcare Center,"Duarte, CA",23,38,9,2020/5/15
170,Montebello Care Center,"Montebello, CA",0,4,1,2020/5/15
171,"Montecito Heights Healthcare & Wellness Centre, LP.","Los Angeles, CA",5,1,0,2020/5/15
172,Montrose Healthcare Center,"Montrose, CA",21,34,10,2020/5/15
173,Montrose Springs Skilled Nursing & Wellness Center,"Montrose, CA",8,13,1,2020/5/15
174,Motion Picture & Television Fund,"Woodland Hills, CA",15,17,6,2020/5/15
175,Mountain View Convalescent Hospital,"Sylmar, CA",8,20,3,2020/5/15
176,Mugunghwa Silvertown Assisted Living,"Los Angeles, CA",2,3,2,2020/5/15
177,National Support Services Home II,"North Hills, CA",1,1,0,2020/5/15
178,New Vista Nursing And Rehabilitation Center,"Sunland, CA",37,45,9,2020/5/15
179,Normandale Recreation Center,"Torrance, CA",0,1,0,2020/5/15
180,Normandie Place,"Gardena, CA",1,1,0,2020/5/15
181,North County Correctional Facility,"Saugus, CA",5,208,0,2020/5/15
182,North Valley Nursing Center,"Tujunga, CA",0,1,0,2020/5/15
183,Northridge Care Center,"Reseda, CA",6,10,1,2020/5/15
184,Norwalk Meadows Nursing Center,"Norwalk, CA",5,2,1,2020/5/15
185,Norwalk Skilled Nursing,"Norwalk, CA",3,1,0,2020/5/15
186,Oakmont of Santa Clarita,"Santa Clarita, CA",0,16,4,2020/5/15
187,Oakmont of Valencia,"Santa Clarita, CA",7,13,5,2020/5/15
188,Oakpark Healthcare Center,"Tujunga, CA",16,14,6,2020/5/15
189,Ocean Pointe Healthcare Center,"Santa Monica, CA",10,33,6,2020/5/15
190,Olympia Convalescent Hospital,"Los Angeles, CA",18,61,16,2020/5/15
191,Osage Healthcare & Wellness Centre,"Inglewood, CA",6,23,3,2020/5/15
192,Pacific Sunrise Home,"Rancho Palos Verdes, CA",1,2,2,2020/5/15
193,Pacifica Senior Living,"Northridge, CA",18,10,7,2020/5/15
194,Palazzo Post Acute,"Los Angeles, CA",12,20,8,2020/5/15
195,Palos Verdes Health Care Center,"Lomita, CA",1,1,0,2020/5/15
196,Pan Pacific Park Recreation Center,"Los Angeles, CA",0,1,0,2020/5/15
197,Panorama Gardens Nursing And Rehab Ctr,"Panorama City, CA",1,8,0,2020/5/15
198,Park Paseo Independent Living,"Glendale, CA",0,4,1,2020/5/15
199,Pasadena Park Healthcare & Wellness Center,"Pasadena, CA",9,9,2,2020/5/15
200,Penn Mar Therapeutic Center,"El Monte, CA",7,14,0,2020/5/15
201,Pitchess Detention Facility,"Castaic, CA",14,27,0,2020/5/15
202,Playa Del Rey Center,"Playa Del Rey, CA",17,34,7,2020/5/15
203,Primrose Post-Acute,"Inglewood, CA",19,24,2,2020/5/15
204,Private Boardinghouse,"Pacoima, CA",0,6,0,2020/5/15
205,Ramona Nursing And Rehabilitation Center,"El Monte, CA",4,10,0,2020/5/15
206,Rinaldi Convalescent Hospital,"Granada Hills, CA",7,9,1,2020/5/15
207,Rio Hondo Subacute & Nursing Center,"Montebello, CA",25,56,6,2020/5/15
208,Riviera Healthcare Center,"Pico Rivera, CA",22,54,8,2020/5/15
209,Rosecrans Villa,"Hawthorne, CA",1,11,0,2020/5/15
210,Royal Gardens Healthcare,"Alhambra, CA",6,1,0,2020/5/15
211,Royal Vista Care Center,"San Gabriel, CA",9,25,0,2020/5/15
212,Royalwood Care Center,"Torrance, CA",38,59,14,2020/5/15
213,San Fernando Post Acute Hospital,"Sylmar, CA",3,1,0,2020/5/15
214,Santa Anita Convalescent Hospital,"Temple City, CA",19,48,13,2020/5/15
215,Santa Fe Skilled Nursing Facility,"El Monte, CA",5,14,0,2020/5/15
216,Santa Monica Convalescent Center II,"Santa Monica, CA",1,1,0,2020/5/15
217,Santa Teresita Manor,"Duarte, CA",12,16,4,2020/5/15
218,Sepulveda Residential,"Van Nuys, CA",2,1,0,2020/5/15
219,Shadow Hills Convalescent Hospital,"Sunland, CA",11,9,5,2020/5/15
220,Sherman Oaks Health & Rehabilitation Center,"Sherman Oaks, CA",8,12,3,2020/5/15
221,Silverado Beverly Place,"Los Angeles, CA",30,53,13,2020/5/15
222,Silverado Calabasas Assisted Living,"Calabasas, CA",9,39,3,2020/5/15
223,Skyline Healthcare Center-Los Angeles,"Los Angeles, CA",5,1,0,2020/5/15
224,Solheim Senior Community (Assisted Living),"Los Angeles, CA",5,2,0,2020/5/15
225,Solheim Senior Community (Snf),"Los Angeles, CA",10,5,0,2020/5/15
226,South Pasadena Care Center,"South Pasadena, CA",29,78,15,2020/5/15
227,Southern California Hospital Culver City ICP,"Culver City, CA",3,4,0,2020/5/15
228,Southland Care Center,"Norwalk, CA",1,1,0,2020/5/15
229,Specialized Residential - Hargis,"Los Angeles, CA",3,1,0,2020/5/15
230,Starview Adolescent Center,"Torrance, CA",27,7,0,2020/5/15
231,Stoney Point Healthcare Center,"Chatsworth, CA",27,31,9,2020/5/15
232,Studio City Rehabilitation Center,"Studio City, CA",14,34,5,2020/5/15
233,Sunnyview Care Center,"Los Angeles, CA",0,2,1,2020/5/15
234,Sunray Health Care Center.,"Los Angeles, CA",14,31,13,2020/5/15
235,Sunrise Assisted Living Studio City,"Studio City, CA",2,2,0,2020/5/15
236,Sunrise Villa Culver City,"Los Angeles, CA",9,8,4,2020/5/15
237,Sylmar Health And Rehab Center,"Sylmar, CA",20,40,0,2020/5/15
238,The Earlwood,"Torrance, CA",23,33,8,2020/5/15
239,The Grove Post-Acute Care Center,"Sylmar, CA",17,43,12,2020/5/15
240,The Heights At Burbank,"Burbank, CA",2,4,1,2020/5/15
241,The Meadows Post Acute,"Panorama City, CA",19,36,13,2020/5/15
242,The Midnight Mission,"Los Angeles, CA",0,4,0,2020/5/15
243,The Orchard Post Acute Care,"Whittier, CA",8,24,2,2020/5/15
244,The Rehabilitation Center of Santa Monica,"Santa Monica, CA",16,34,11,2020/5/15
245,The Rehabilitation Centre of Beverly Hills,"Los Angeles, CA",27,29,3,2020/5/15
246,Toluca Congregate Living Health Facility (CLHF),"Valley Glen, CA",2,2,0,2020/5/15
247,"Torrance Care Center West, Inc","Torrance, CA",17,54,13,2020/5/15
248,Twin Towers Correctional Facility,"Los Angeles, CA",57,64,1,2020/5/15
249,UCP Longo House,"Chatsworth, CA",1,1,1,2020/5/15
250,Union Rescue Mission,"Los Angeles, CA",6,97,2,2020/5/15
